meal_id,ingredient_name
107517,salt
39959,gentian root
39959,scullcap herb
39959,burnet root
39959,wood bethony
39959,spearmint
63986,lean pork chops
63986,flour
63986,salt
63986,dry mustard
63986,garlic powder
63986,oil
63986,chicken rice soup
43026,egg roll wrap
43026,whole green chilies
43026,cheese
43026,cornstarch
43026,oil
23933,butterscotch chips
23933,chinese noodles
23933,salted peanuts
8559,celery
8559,onion
8559,ground pork
8559,soy sauce
8559,beef broth
8559,cooking oil
8559,hamburger buns
23850,canola oil
23850,onion
23850,garlic
23850,cauliflower
23850,potatoes
23850,vegetable bouillon cubes
23850,water
23850,salt free herb and spice seasoning mix
23850,ground coriander
23850,great northern bean
23850,salt and pepper
23850,broccoli floret
23850,escarole
23850,green peas
23850,red bell pepper
23850,fresh herb
76808,water
76808,salt
76808,boiling potatoes
76808,fresh spinach leaves
76808,unsalted butter
76808,coarse salt
76808,fresh ground black pepper
76808,nutmeg
24701,onion
24701,scallion
24701,apple juice
24701,olive oil
24701,spinach
24701,fresh parsley
24701,celery
24701,broth
24701,rolled oats
24701,salt
24701,dried thyme
24701,white pepper
83873,boneless skinless chicken breast halves
83873,condensed cream of chicken soup
83873,egg
83873,seasoning salt
83873,all purpose flour
83873,cornstarch
83873,garlic powder
83873,paprika
83873,salt and pepper
83873,oil
107699,all purpose flour
107699,granulated sugar
107699,baking powder
107699,salt
107699,vanilla extract
107699,egg
107699,milk
107699,vegetable oil
107699,bread
107699,brown sugar
107699,ground cinnamon
107699,butter
107699,powdered sugar
49262,butter
49262,lemon juice of
49262,salt
49262,white pepper
49262,egg yolks
48156,ground black pepper
48156,ground ginger
48156,ground coriander
48156,ground cumin
48156,ground turmeric
48156,black cumin
54272,vegetarian ground beef
54272,garlic
54272,onion
54272,jalapenos
54272,green pepper
54272,celery
54272,kidney beans
54272,diced tomatoes
54272,chili powder
54272,black pepper
54272,salt
54272,red pepper flakes
47366,beef stew meat
47366,water
47366,tomatoes
47366,beef bouillon cube
47366,onion
47366,dried parsley
47366,salt
47366,ground thyme
47366,ground pepper
47366,zucchini
47366,cabbage
47366,garbanzo beans
47366,elbow macaroni
47366,parmesan cheese
37073,red potatoes
37073,margarine
37073,rosemary
44123,unsalted butter
44123,carrot
44123,onion
44123,celery
44123,broccoli stem
44123,dried thyme
44123,dried oregano
44123,dried sweet basil leaves
44123,dry white wine
44123,chicken stock
44123,worcestershire sauce
44123,tabasco sauce
44123,smoked chicken
44123,black beans
44123,broccoli floret
44123,heavy cream
44123,salt fresh ground pepper
44123,cornstarch
27087,butter
27087,sugar
27087,vanilla
27087,eggs
27087,all purpose flour
27087,baking cocoa
27087,baking powder
27087,salt
27087,miniature peppermint patties
59952,ground beef
59952,onion
59952,tomato sauce
59952,taco sauce
59952,salt
59952,pepper
59952,tabasco sauce
59952,hot chili pepper
59952,cornmeal
59952,whole kernel corn
59952,sliced ripe olives
59952,cheddar cheese
93249,butter
93249,dry ranch dressing mix
93249,french bread
54100,ground venison
54100,egg substitute
54100,non fat powdered milk
54100,water
54100,fresh breadcrumb
54100,onion
54100,salt
54100,black pepper
54100,dry mustard
54100,worcestershire sauce
67664,milk
67664,frozen juice concentrate
67664,plain yogurt
87098,low sodium chicken broth
87098,diced tomatoes
87098,zucchini
87098,corn
87098,potatoes
87098,wax beans
87098,green beans
87098,carrots
25775,frozen chopped spinach
25775,egg
25775,salt
25775,black pepper
25775,onion
25775,sharp cheddar cheese
25775,condensed cream of mushroom soup
25775,crouton
33165,red potatoes
33165,green onion
33165,diced pimentos
33165,fat free mayonnaise
33165,plain low fat yogurt
33165,low fat sour cream
33165,sugar
33165,prepared mustard
33165,white wine vinegar
33165,salt
33165,pepper
33165,celery seed
33165,garlic
38798,frozen chopped spinach
38798,eggs
38798,garlic powder
38798,soft breadcrumbs
38798,oregano
38798,margarine
38798,sage
38798,onion
22123,ground beef
22123,onion
22123,frozen vegetables
22123,cream of mushroom soup
22123,condensed cream of mushroom garlic soup
22123,salt pepper
22123,cooking oil
22123,cornbread mix
90921,angel hair pasta
90921,toasted sesame oil
90921,soy sauce
90921,honey
90921,garlic
90921,green onions
90921,toasted sesame seeds
90921,stir fry vegetables
93959,all purpose flour
93959,buckwheat flour
93959,unsweetened cocoa
93959,baking powder
93959,baking soda
93959,salt
93959,ground cinnamon
93959,ground cloves
93959,honey
93959,sugar
93959,eggs
93959,yam
93959,low fat buttermilk
93959,orange rind
93959,orange juice
93959,canola oil
93959,brown sugar
93959,flour
93959,cinnamon
93959,butter
93959,pecans
93958,all purpose flour
93958,buckwheat flour
93958,unsweetened cocoa
93958,baking powder
93958,baking soda
93958,salt
93958,ground cinnamon
93958,ground cloves
93958,sorghum
93958,eggs
93958,yam
93958,low fat buttermilk
93958,orange rind
93958,orange juice
93958,canola oil
93958,raisins
93958,boiling water
93958,granulated sugar
58224,ground beef
58224,sugar
58224,prepared yellow mustard
58224,beer
58224,cayenne
58224,garlic
58224,salt pepper
58224,american cheese
33606,tri color spiral pasta
33606,dill pickles
33606,ripe olives
33606,green onion
33606,chives
33606,sweet pepper
33606,water chestnut
33606,tomatoes
33606,ham
33606,cheese
33606,olive oil
33606,cider vinegar
33606,onion powder
33606,garlic powder
33606,salt and pepper
33606,italian seasoning
94710,frozen french fries
94710,oil
94710,salt freshly ground black pepper
94710,parmesan cheese
94710,oregano
94710,basil
94710,flat leaf parsley
35173,sandwich bun
35173,good seasonings italian salad dressing mix
35173,butter
35173,deli turkey
35173,ham
35173,pepperoni
35173,cheddar cheese
35173,swiss cheese
35173,mozzarella cheese
83025,shortening
83025,icing sugar
83025,vanilla
83025,all purpose flour
83025,baking powder
83025,sugar
83025,eggs
83025,salt
83025,milk
83025,butter
52804,yellow cake mix
52804,vanilla instant pudding mix
52804,nutmeg
52804,cinnamon
52804,eggs
52804,oil
52804,water
52804,crushed pineapple
52804,carrot
52804,pecans
52804,coconut
108414,whole kernel corn
108414,onion
108414,red bell pepper
108414,butter
108414,jiffy corn muffin mix
108414,egg
108414,heavy cream
108414,jalapenos
108414,sharp cheddar cheese
108414,honey
26995,flour
26995,water
26995,dry yeast
26995,milk
26995,sugar
26995,eggs
26995,vegetable oil
26995,baking soda
26995,baking powder
26995,salt
26995,cinnamon
26995,vanilla
26995,crushed pineapple
26995,raisins
26995,nuts
26995,butter
26995,brown sugar
53402,italian sausage
53402,ground beef
53402,garlic
53402,dried basil
53402,salt
53402,whole tomato
53402,tomato paste
53402,ricotta cheese
53402,cottage cheese
53402,parmesan cheese
53402,parsley flakes
53402,eggs
53402,ground black pepper
53402,lasagna noodle
53402,mozzarella cheese
59632,eggs
59632,cottage cheese
59632,cheese
59632,frozen chopped spinach
59632,beef
59632,salt
59632,pepper
59632,herbs
59632,spices
59632,olive oil flavored cooking spray
59632,toasted wheat germ
22526,rolls
22526,brown sugar
22526,instant vanilla pudding
22526,cinnamon
22526,raisins
22526,butter
100870,stewed tomatoes
100870,prego spaghetti sauce
100870,garlic
100870,ground beef
100870,white onion
100870,granulated sugar
84797,beef steaks
84797,vegetable oil
84797,spicy mustard
84797,fresh lemon juice
84797,honey
84797,brown sugar
84797,ketchup
84797,hot sauce
84797,sour cream
84797,fresh garlic
84797,fresh parsley
84797,dried dill weed
35653,flour
35653,salt
35653,baking powder
35653,sugar
35653,butter
35653,egg
35653,milk
32169,tomatoes
32169,garlic
32169,onion
32169,button mushrooms
32169,hot sauce
32169,dried oregano
32169,dried basil
32169,fresh parsley
32169,water
32169,salsa
32169,chicken breasts
32169,olive oil
32169,fresh ground black pepper
32169,parmesan cheese
32169,pasta
24478,fresh herbs
24478,cider vinegar
24478,fresh herb
44045,fresh corn
44045,eggs
44045,flour
44045,salt
44045,pepper
44045,baking powder
44045,cream
44045,fat
60219,fettuccine pasta
60219,cheddar cheese soup
60219,milk
60219,picante sauce
60219,black olives
60219,jalapeno
81185,frozen peas
81185,hass avocado
81185,salt
81185,lemons juice of
81185,tomatoes
81185,onion
81185,cilantro
30131,lemon juice
30131,oil
30131,worcestershire sauce
30131,basil
30131,soy sauce
30131,garlic powder
30131,pepper
63593,unflavored gelatin
63593,milk
63593,cream cheese
63593,yogurt
63593,apple
63593,pear
43164,veal roast
43164,butter
43164,oil
43164,carrots
43164,onions
43164,parsley sprigs
43164,bay leaf
43164,thyme
43164,salt
43164,pepper
43164,bacon
30300,tomatoes
30300,crackers
30300,mayonnaise
30300,black pepper
78655,ciabatta
78655,provolone cheese
78655,genoa salami
78655,ham
78655,tomatoes
78655,sweet onion
78655,green olives
78655,kalamata olive
78655,fresh basil
78655,capers
78655,garlic
78655,brine
78655,oregano leaves
78655,olive oil
78655,red wine vinegar
78655,fresh parsley
78655,carrot
74805,whipping cream
74805,vanilla instant pudding mix
74805,powdered sugar
74805,vanilla extract
71635,gelatin
71635,milk
71635,cream cheese
71635,sugar
71635,vanilla extract
71635,miniature semisweet chocolate chips
71635,prepared graham cracker crusts
71635,cookie
38276,carrots
38276,butter
38276,onion
38276,sliced mushrooms
38276,zucchini
38276,celery
38276,green pepper
38276,cloves
38276,tomatoes
38276,chili powder
38276,ground cumin
38276,oregano
38276,cayenne pepper
38276,flour
38276,water
38276,monterey jack cheese
38276,salt
38276,all purpose flour
38276,baking powder
38276,vegetable shortening
38276,soy sauce
38276,egg
97052,sweet corn
97052,sweet butter
97052,half and half
97052,salt and pepper
26835,all purpose flour
26835,sugar
26835,salt
26835,baking soda
26835,lemon rind of
26835,vanilla
26835,butter
26835,yogurt
26835,eggs
32271,unsweetened chocolate squares
32271,butter
32271,sugar
32271,eggs
32271,flour
32271,vanilla
32271,nuts
107229,vermicelli
107229,rice vinegar
107229,reduced sodium soy sauce
107229,vegetable oil
107229,fresh ginger
107229,chili garlic sauce
107229,sesame oil
107229,green onions
107229,broccoli
107229,cooked chicken
107229,fresh cilantro
107229,sesame seeds
5060,philadelphia cream cheese
5060,orange juice
5060,orange rind
5060,sugar
5060,apples
5060,celery
5060,pecans
42570,boneless chicken breast
42570,garlic
42570,salt
42570,cumin
42570,paprika
42570,thyme
42570,olive oil
42570,lemon juice
42570,cayenne
42570,fresh ground pepper
52443,baking potato
52443,mozzarella cheese
52443,tomato sauce
52443,part skim ricotta cheese
52443,oregano leaves
52443,garlic powder
52443,parmesan cheese
35595,onion
35595,mushroom pieces
35595,sodium free vegetable broth
35595,tomato puree
35595,cornstarch
35595,white wine
35595,black pepper
35595,tabasco sauce
108804,light olive oil
108804,red wine vinegar
108804,garlic
108804,salt
108804,fresh basil
108804,black pepper
108804,white kidney beans
108804,albacore tuna in water
108804,scallions
108804,red sweet bell peppers
108804,bibb lettuce
83950,bacon
83950,onion
83950,celery
83950,carrot
83950,garlic
83950,butter
83950,olive oil
83950,lean ground beef
83950,ground pork
83950,beef consomme
83950,dry white wine
83950,crushed tomatoes
83950,salt
83950,black pepper
83950,rubbed sage
83950,oregano
83950,red pepper flakes
83950,nutmeg
83950,milk
83950,penne pasta
19208,apples
19208,red cinnamon candies
19208,sugar substitute
19208,water
64302,elbow macaroni
64302,green pepper
64302,onion
64302,celery
64302,fresh tomato
64302,cucumber
64302,oil
64302,brown sugar
64302,lemon juice
64302,ketchup
35964,flour
35964,sugar
35964,cocoa
35964,baking powder
35964,salt
35964,milk
35964,vegetable oil
35964,vanilla
35964,brown sugar
35964,hot water
71457,eggs
71457,flour
71457,milk
71457,salt
71457,butter
71457,powdered sugar
71457,apple pie filling
71457,toasted almonds
95926,white bread
95926,mayonnaise
95926,bananas
103948,boneless skinless chicken thighs
103948,all purpose flour
103948,salt
103948,fresh ground black pepper
103948,dried oregano
103948,dried thyme
103948,garlic powder
103948,vegetable oil
103948,onion
103948,chicken stock
103948,dry white wine
103948,breadcrumbs
103948,milk
103948,lean ground beef
103948,poultry seasoning
99024,cream cheese
99024,salmon
99024,salt
99024,lemon juice
99024,onions
99024,liquid smoke
64045,onion
64045,garlic
64045,ground coriander
64045,ground cumin
64045,red chili pepper
64045,peanut oil
64045,carrots
64045,green beans
64045,tomatoes
64045,vegetable stock
64045,bean sprouts
64045,tempeh
64045,soy sauce
64045,ground cayenne pepper
64045,sambal oelek
64045,ginger
64045,brown sugar
64045,water
64045,desiccated coconut
64045,peanuts
41756,ground beef
41756,dried breadcrumbs
41756,onion
41756,eggs
41756,tomato soup
41756,water
41756,sugar
41756,salt and pepper
41756,lemon juice
112959,soft silken tofu
112959,avocado
112959,chunky salsa
112959,fresh cilantro
112959,lime juice
112959,hot sauce
112959,salt and pepper
83062,shortening
83062,white sugar
83062,bananas
83062,eggs
83062,flour
83062,salt
83062,baking soda
83062,cinnamon
83062,ground cloves
83062,nutmeg
83062,walnuts
98930,boneless skinless chicken breast
98930,tomatoes
98930,dried basil
98930,olive oil
98930,lime juice
98930,salt and pepper
83133,beef ribs
83133,onion
83133,ketchup
83133,water
83133,fresh lemon juice
83133,brown sugar
83133,mustard
83133,salt
83133,worcestershire sauce
83133,vegetable oil
39947,green grape
39947,egg whites
39947,sugar
44895,betty crocker fudge brownie mix
44895,eggs
44895,water
44895,vegetable oil
44895,milk chocolate candy bars
39363,butter
39363,sugar
39363,eggs
39363,bananas
39363,water
39363,baking soda
39363,salt
39363,baking powder
39363,flour
39363,nuts
39363,chocolate chips
62368,oreo cookie crumbs
62368,butter
62368,cream cheese
62368,sweetened condensed milk
62368,eggs
62368,vanilla
62368,chocolate chips
62368,flour
62368,sour cream
62368,brown sugar
111875,banana
111875,natural style peanut butter
111875,2 low fat milk
111875,sugar free non fat vanilla yogurt
42522,cream cheese
42522,sour cream
42522,taco seasoning
42522,bean dip
42522,cheddar cheese
34930,mccormick s montreal brand steak seasoning
34930,dill weed
34930,no salt added ketchup
34930,ground sirloin
34930,bacon
34930,american cheese
34930,iceberg lettuce
34930,tomatoes
34930,onion
63793,cucumber
63793,potato
63793,chopped tomato
63793,plain yogurt
63793,chat masala
63793,paprika
63793,salt
61973,whole wheat flour
61973,natural bran
61973,brown sugar
61973,baking soda
61973,salt
61973,cinnamon
61973,carrot
61973,raisins
61973,buttermilk
61973,corn oil
61973,egg
61973,vanilla
45859,limeade
45859,lime juice
45859,tequila
45859,triple sec
45859,lime wedge
45859,grand marnier
58651,flour
58651,brown sugar
58651,butter
58651,pecans
58651,semi sweet chocolate chips
59534,ground beef
59534,tomato soup
59534,cappelletti pasta
59534,mushrooms
59534,milk
59534,onion
59534,salt
59534,garlic
59534,pepper
59534,butter
59534,corn
59534,cheddar cheese
59534,chopped tomato
24137,squid
24137,spaghetti
24137,dry white wine
24137,tomato sauce
24137,parsley
24137,garlic
24137,extra virgin olive oil
24137,hot water
24137,salt and pepper
40237,flour
40237,sugar
40237,cocoa
40237,baking soda
40237,salt
40237,vegetable oil
40237,vinegar
40237,vanilla
40237,water
18537,pork loin chops
18537,applesauce
18537,brown sugar
18537,clove
104243,whole wheat bread dough
104243,roast beef
104243,turkey
104243,ham
104243,provolone cheese
104243,swiss cheese
104243,cheddar cheese
104243,roasted red peppers
104243,radish sprouts
104243,leaf lettuce
104243,butter
104243,prepared horseradish
104243,mayonnaise
104243,honey mustard
104243,cream cheese
104243,green olives
105069,wild mushrooms
105069,onions
105069,butter
105069,lemon juice of
105069,water
105069,beef broth
105069,sour cream
105069,flour
105069,salt and pepper
105069,fresh dill
70099,rice noodles
70099,carrot
70099,english cucumber
70099,green onions
70099,bean sprouts
70099,garlic
70099,fresh ginger
70099,light soy sauce
70099,sesame oil
70099,rice wine vinegar
70099,honey
70099,asian chili sauce
70099,fresh cilantro
333281,bittersweet chocolate
333281,unsalted butter
333281,eggs
333281,granulated sugar
333281,unsweetened cocoa powder
333281,vanilla extract
333281,brewed espresso
333281,kosher salt
333281,all purpose flour
234069,dr pepper cola
234069,orange marmalade
234069,brown sugar
37841,fish
37841,scallions
37841,rice wine
37841,peanut oil
37841,sesame oil
37841,white pepper
37841,salt
37841,gingerroot
37841,low sodium soy sauce
144952,butter
144952,olive oil
144952,yellow onions
144952,sugar
144952,flour
144952,beef broth
144952,low sodium beef broth
144952,sherry wine
144952,french bread
144952,swiss cheese
144952,parmesan cheese
144952,romano cheese
144952,garlic cloves
453467,white sugar
453467,brown sugar
453467,salt
453467,margarine
453467,eggs
453467,vanilla
453467,water
453467,all purpose flour
453467,whole wheat flour
453467,baking soda
453467,chocolate chips
31835,squash
31835,cornbread
31835,eggs
31835,onion
31835,butter
31835,cream of chicken soup
31835,sage
197013,tomato sauce
197013,italian sausage
197013,olive oil
197013,white onion
197013,bottled garlic
197013,sugar
197013,paprika
197013,dried parsley
197013,dried oregano
197013,dried basil
197013,garlic powder
197013,bay leaves
197013,salt
197013,pepper
306168,frozen broccoli cuts
306168,cream of chicken soup
306168,sharp cheddar cheese
306168,garlic powder
306168,ground black pepper
306168,salt
306168,milk
306168,soy sauce
306168,french fried onions
286009,butter
286009,sugar
286009,eggs
286009,all purpose flour
286009,whole milk
286009,pure vanilla extract
286009,almond extract
24514,artichoke hearts
24514,egg
24514,unseasoned breadcrumbs
24514,oil
24514,unsalted butter
24514,fresh garlic
42508,chicken
42508,cider vinegar
42508,worcestershire sauce
42508,chili powder
42508,salt
42508,black pepper
42508,hot red pepper sauce
42508,barbecue sauce
116679,frozen broccoli
116679,cream cheese
116679,dry onion soup mix
116679,sour cream
116679,water chestnuts
116679,cheddar cheese
116679,ritz cracker crumbs
124286,flour
124286,sugar
124286,baking soda
124286,cocoa powder
124286,salt
124286,mayonnaise
124286,water
124286,vanilla
124286,instant chocolate pudding mix
124286,cool whip
124286,milk
190,lean chuck
190,lean pork
190,onion
190,garlic cloves
190,budweiser beer
190,hunts tomato sauce
190,water
190,chili powder
190,cumin
190,bouillon
190,oregano leaves
190,paprika
190,sugar
190,unsweetened cocoa
190,coriander
190,louisiana hot sauce
190,flour
190,cornmeal
475785,meatloaf mixture
475785,unsmoked bacon
475785,goat cheese
475785,unsalted butter
475785,eggs
475785,baby spinach
475785,yellow onion
475785,red bell pepper
475785,simply potatoes shredded hash browns
475785,fresh garlic
475785,kosher salt
475785,white pepper
475785,olive oil
17265,pie crusts
17265,egg white
17265,pumpkin puree
17265,dark brown sugar
17265,ground ginger
17265,ground cinnamon
17265,nutmeg
17265,ground cloves
17265,salt
17265,heavy cream
17265,milk
17265,eggs
50662,beef
50662,flour
50662,paprika
50662,onion
50662,cream of chicken soup
50662,baking powder
50662,salt
50662,poultry seasoning
50662,celery seed
50662,dry onion flakes
50662,poppy seed
50662,vegetable oil
50662,milk
50662,sour cream
50662,butter
50662,breadcrumbs
177187,butter
177187,brown sugar
177187,vanilla
177187,blended oatmeal
177187,baking soda
177187,hershey chocolate candy bars
177187,nuts
177187,flour
177187,sugar
177187,eggs
177187,baking powder
177187,semi sweet chocolate chips
118843,butter
118843,white sugar
118843,brown sugar
118843,eggs
118843,vanilla
118843,flour
118843,oatmeal
118843,salt
118843,baking powder
118843,baking soda
118843,chocolate chips
118843,hershey s semi sweet baking chocolate
118843,nuts
208179,milk
208179,flour
208179,butter
208179,granulated sugar
208179,vanilla
500166,ground beef
500166,taco seasoning
500166,taco shells
500166,lettuce
500166,tomatoes
500166,onion
500166,salsa
500166,cheddar cheese
500166,corn cobs
501028,stewing beef
501028,stewing pork
501028,white onion
501028,bell peppers
501028,habanero pepper
501028,garlic
501028,beans
501028,chunky salsa
501028,tomato paste
501028,beef broth
501028,tortilla chips
501028,chicken bouillon cube
501028,beef bouillon cube
501028,sazon goya
501028,cinnamon
501028,mexican chili powder
501028,cumin
501028,ground coriander
501028,black pepper
501028,salt
501028,light brown sugar
501028,dark chocolate chips
136602,pitted dates
136602,tequila
136602,orange flavored liqueur
136602,triple sec
136602,warm water
136602,lemon zest
136602,lime zest
136602,brown sugar
136602,shortening
136602,egg
136602,all purpose flour
136602,baking soda
136602,salt
136602,pecans
136602,cream cheese
136602,butter
136602,powdered sugar
69190,cream of chicken soup
69190,cream of celery soup
69190,potatoes
69190,onions
69190,celery
69190,carrots
69190,water
69190,butter
69190,milk
69190,bouillon cubes
69190,potato flakes
503475,eggs
503475,milk
503475,flour
503475,sugar
503475,salt
503475,cream
503475,apples
503475,butter
503475,cinnamon
503475,lemon juice of
522861,milk
522861,salt
522861,macaroni
522861,cheese
522861,fresh coarse ground black pepper
522861,butter
522861,onions
522861,garlic cloves
457136,potato
457136,salt water
457136,macaroni
457136,heavy cream
457136,muscat wine
457136,black pepper
457136,cheese
457136,unsalted butter
457136,onions
457136,fine semolina
455351,potato
455351,penne pasta
455351,onions
455351,butter
455351,cheese
455351,milk
455351,salt and pepper
455351,applesauce
333797,dried yellow peas
333797,water
333797,salt
333797,pork
333797,ginger
428056,dried yellow peas
428056,water
428056,onions
428056,clove
428056,carrot
428056,ham bone
428056,dried thyme
428056,ground ginger
428056,salt
428056,pepper
428056,brown mustard
306245,fresh spinach
306245,water
306245,nutmeg
306245,butter
523359,ground beef
523359,ground pork
523359,water
523359,cornstarch
523359,wondra flour
523359,tomato paste
523359,chili powder
523359,paprika
523359,white vinegar
523359,salt
523359,dried onion flakes
523359,granulated sugar
523359,garlic powder
523359,ground black pepper
495314,tomato ketchup
495314,dark brown sugar
495314,applesauce
495314,ponzu sauce
495314,maple syrup
495314,liquid smoke
495314,apple cider vinegar
495314,salt
495314,oregano
495314,granulated garlic
495314,cayenne
149593,flour
149593,sugar
149593,baking powder
149593,baking soda
149593,salt
149593,butter
149593,sour cream
149593,egg
149593,vanilla
227924,oreo cookies
227924,vanilla ice cream
227924,frozen whipped topping
227924,butter
100540,white bread
100540,processed cheese
100540,butter
155959,balsamic vinegar
155959,soy sauce
155959,worcestershire sauce
155959,olive oil
155959,garlic cloves
155959,rosemary
155959,fresh ground black pepper
155959,london broil beef
29214,fresh mushrooms
29214,garlic cloves
29214,margarine
29214,chicken broth
29214,dried rosemary
29214,dried thyme
29214,dry sherry
29214,teriyaki sauce
29214,hot pepper sauce
29214,nonfat dry milk powder
29214,cornstarch
29214,nonfat milk
29214,parmesan cheese
29214,spicy brown mustard
29214,dried oregano
29214,salt and black pepper
92533,almonds
92533,vanilla protein powder
92533,butter
92533,cinnamon
92533,nutmeg
92533,splenda sugar substitute
92533,cream cheese
92533,sour cream
92533,vanilla
92533,eggs
209203,bacon
209203,butter
209203,real maple syrup
209203,refrigerated buttermilk biscuits
42151,velveeta cheese
42151,mayonnaise
42151,horseradish
42151,tabasco sauce
42151,worcestershire sauce
327356,red wine vinegar
327356,lemon juice
327356,water
325509,old fashioned oats
325509,water
325509,berries
325509,ground flax seeds
325509,sugar free syrup
325509,i can t believe it s not butter spread
236184,flour
236184,milk
236184,sugar
236184,vanilla
236184,salt
236184,eggs
236184,french bread
236184,cream cheese
236184,frozen blueberries
236184,nuts
236184,powdered sugar
236184,blueberries
236184,maple syrup
241445,red potatoes
241445,onion
241445,celery
241445,chicken broth
241445,sour cream
241445,velveeta cheese
241445,white pepper
241445,salt
241445,liquid smoke
241445,cheddar cheese
241445,chives
241445,bacon
149887,active dry yeast
149887,warm water
149887,granulated sugar
149887,butter
149887,milk
149887,egg
149887,flour
149887,vanilla pudding mix
149887,salt
149887,brown sugar
149887,cinnamon
149887,cream cheese
149887,powdered sugar
112984,spaghetti squash
112984,asparagus
112984,white mushroom
112984,red bell pepper
112984,garlic cloves
112984,spaghetti sauce
112984,italian seasoning
112984,part skim mozzarella cheese
112984,reduced fat parmesan cheese
112984,salt and pepper
200148,graham cracker crumbs
200148,vegan sugar
200148,margarine
200148,soft silken tofu
200148,vegan cream cheese
200148,frozen pineapple concentrate
200148,oil
200148,lemon juice
200148,vanilla extract
200148,maple syrup
200148,coriander
200148,cornstarch
200148,water
445026,vegetable oil
445026,all purpose flour
445026,onion
445026,green bell pepper
445026,celery
445026,creole seasoning
445026,garlic cloves
445026,low sodium chicken broth
445026,cooked chicken
445026,andouille sausage
445026,frozen black eyed peas
445026,large raw shrimp
70611,ground beef
70611,eggs
70611,cracker
70611,thousand island dressing
70611,pickle
70611,onion
70611,salt and pepper
70611,cheddar cheese
273326,heavy whipping cream
273326,basil
273326,parsley
273326,garlic
273326,lemon juice
273326,parmesan romano cheese mix
273326,parmesan cheese
273326,butter
273326,cajun spices
273326,salt
273326,white pepper
273326,linguine
273326,salmon
310570,phyllo dough
310570,eggs
310570,milk
310570,feta
310570,oil
310570,cottage cheese
318677,white rice
318677,seasoned rice vinegar
318677,lettuce
318677,cucumber
318677,avocado
318677,imitation crabmeat
318677,soy sauce
318677,pickled ginger
80050,flour
80050,baking soda
80050,eggs
80050,mincemeat
80050,sweetened condensed milk
80050,walnuts
80050,mixed candied fruit
80050,maraschino cherry
269984,chicken breasts
269984,baby carrots
269984,celery
269984,white onion
269984,chicken stock
269984,kosher salt
269984,pepper
269984,matzo meal
269984,eggs
269984,oil
269984,salt
269984,sugar
269984,baking powder
317508,frozen southern style hash brown potatoes
317508,sour cream
317508,cream of mushroom soup
317508,cheddar cheese
317508,poppy seed
53872,lean ground beef
53872,veggie shreds cheese
53872,italian seasoned breadcrumbs
53872,eggs
53872,low sodium soy sauce
53872,ground sage
53872,ground coriander
53872,oregano
53872,fresh garlic cloves
53872,red onion
53872,fresh ground pepper
53872,adobo seasoning
53872,ketchup
53872,sea salt
53872,olive oil
268942,kraft macaroni and cheese
268942,onion
268942,green bell pepper
268942,celery
268942,butter
268942,cream of celery soup
268942,tuna
268942,mushrooms
176110,miracle whip
176110,sugar
176110,cider vinegar
176110,ketchup
176110,vegetable oil
176110,pepper
176110,garlic clove
176110,salt
176110,dry mustard
176110,paprika
176110,tabasco sauce
205331,seedless cucumber
